"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2021_10_30","Allan Nascimento","Tagir Ulanbekov","0.27","0.73","+330","-375","Loss","Win"
"2021_10_30","Amanda Ribas","Virna Jandiroba","0.53","0.47","-155","+140","Win","Loss"
"2021_10_30","Benoit Saint","Denis Elizeu Zaleski dos Santos","0.23","0.77","+240","-260","Loss","Win"
"2021_10_30","Cory Sandhagen","Petr Yan","0.21","0.79","+230","-250","Loss","Win"
"2021_10_30","Dan Hooker","Islam Makhachev","0.25","0.75","+375","-430","Loss","Win"
"2021_10_30","Glover Teixeira","Jan Blachowicz","0.22","0.78","+250","-250","Win","Loss"
"2021_10_30","Hu Yaozong","Andre Petroski","0.27","0.73","+195","-210","Loss","Win"
"2021_10_30","Jingliang Li","Khamzat Chimaev","0.2","0.81","+400","-420","Loss","Win"
"2021_10_30","Makwan Amirkhani","Lerone Murphy","0.37","0.63","+240","-260","Loss","Win"
"2021_10_30","Marcin Tybura","Alexander Volkov","0.29","0.71","+235","-260","Loss","Win"
"2021_10_30","Michal Oleksiejczuk","Shamil Gamzatov","0.32","0.68","-120","+105","Win","Loss"
"2021_10_30","Ricardo Ramos","Zubaira Tukhugov","0.28","0.72","+145","-160","Loss","Win"
"2021_10_30","Volkan Oezdemir","Magomed Ankalaev","0.38","0.62","+300","-330","Loss","Win"
