"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2021_06_26","Alexander Volkov","Ciryl Gane","0.41","0.59","+145","-154","Loss","Win"
"2021_06_26","Damir Hadzovic","Yancy Medeiros","0.57","0.44","-130","+125","Win","Loss"
"2021_06_26","Ike Villanueva","Marcin Prachnio","0.28","0.72","+205","-220","Loss","Win"
"2021_06_26","Jai Herbert","Renato Moicano","0.28","0.73","+215","-240","Loss","Win"
"2021_06_26","Julija Stoliarenko","Julia Avila","0.27","0.74","+305","-350","Loss","Win"
"2021_06_26","Justin Jaynes","Charles Rosa","0.32","0.68","+145","-145","Loss","Win"
"2021_06_26","Kennedy Nzechukwu","Danilo Marques","0.41","0.59","-130","+120","Win","Loss"
"2021_06_26","Michel Prazeres","Shavkat Rakhmonov","0.4","0.6","+280","-320","Loss","Win"
"2021_06_26","Ovince Saint","Preux Tanner Boser","0.36","0.64","+190","-200","Loss","Win"
"2021_06_26","Tim Means","Nicolas Dalby","0.48","0.53","-130","+123","Win","Loss"
"2021_06_26","Timur Valiev","Raoni Barcelos","0.18","0.82","+180","-200","Win","Loss"
