"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_12_08","Alexander Volkov","Ciryl Gane","0.28","0.72","+330","-330","Loss","Win"
"2024_12_08","Aljamain Sterling","Movsar Evloev","0.36","0.64","+210","-235","Loss","Win"
"2024_12_08","Bryan Battle","Randy Brown","0.61","0.4","-180","+175","Win","Loss"
"2024_12_08","Dominick Reyes","Anthony Smith","0.72","0.28","-370","+325","Win","Loss"
"2024_12_08","Dooho Choi","Nate Landwehr","0.41","0.59","+115","-125","Win","Loss"
"2024_12_08","Eryk Anders","Chris Weidman","0.56","0.44","+100","-110","Win","Loss"
"2024_12_08","Ian Garry","Shavkat Rakhmonov","0.29","0.71","+340","-380","Loss","Win"
"2024_12_08","Joshua Van","Cody Durden","0.65","0.35","-175","+160","Win","Loss"
"2024_12_08","Kai Asakura","Alexandre Pantoja","0.39","0.61","+205","-205","Loss","Win"
"2024_12_08","Kron Gracie","Bryce Mitchell","0.2","0.8","+650","-700","Loss","Win"
"2024_12_08","Themba Gorimbo","Vicente Luque","0.58","0.42","-150","+140","Loss","Win"
