"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_06_21","Azat Maksum","Tagir Ulanbekov","0.25","0.75","+500","-590","Loss","Win"
"2025_06_21","Bogdan Grad","Muhammad Naimov","0.32","0.68","+230","-260","Loss","Win"
"2025_06_21","Daria Zheleznyakova","Mellisa Dixon","0.32","0.68","+224","-250","Win","Loss"
"2025_06_21","Hamdy Abdelwahab","Mohammed Usman","0.58","0.42","-170","+155","Loss","Win"
"2025_06_21","Ignacio Bahamondes","Rafael Fiziev","0.39","0.61","-140","+135","Loss","Win"
"2025_06_21","Ismail Naurdiev","Junyong Park","0.38","0.63","+160","-170","Loss","Win"
"2025_06_21","Jamahal Hill","Khalil Rountree Jr.","0.43","0.57","-130","+120","Loss","Win"
"2025_06_21","Klaudia Sygula","Irina Alekseeva","0.36","0.64","+215","-250","Win","Loss"
"2025_06_21","Nikolas Motta","Nazim Sadykhov","0.29","0.71","+350","-395","Loss","Win"
"2025_06_21","Rizvan Kuniev","Curtis Blaydes","0.32","0.68","+235","-250","Loss","Win"
"2025_06_21","Seok Hyeon","Ko Oban Elliott","0.27","0.73","+450","-500","Win","Loss"
"2025_06_21","Tofiq Musayev","Myktybek Orolbai","0.4","0.6","+160","-170","Loss","Win"
