"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_02_18","Brendson Ribeiro","Zhang Mingyang","0.45","0.55","-103","-115","Loss","Win"
"2024_02_18","Carlos Vera","Rinya Nakamura","0.2","0.8","+800","-195","Loss","Win"
"2024_02_18","Geoff Neal","Ian Garry","0.36","0.64","+230","-260","Loss","Win"
"2024_02_18","Henry Cejudo","Merab Dvalishvili","0.42","0.58","+270","-290","Loss","Win"
"2024_02_18","Ilia Topuria","Alexander Volkanovski","0.49","0.51","+130","-130","Win","Loss"
"2024_02_18","Josh Quinlan","Danny Barlow","0.43","0.57","+180","-200","Loss","Win"
"2024_02_18","Junior Tafa","Marcos Rogerio de Lima","0.3","0.7","+215","-220","Loss","Win"
"2024_02_18","Mackenzie Dern","Amanda Lemos","0.4","0.6","+140","-140","Loss","Win"
"2024_02_18","Paulo Costa","Robert Whittaker","0.39","0.61","+190","-190","Loss","Win"
"2024_02_18","Roman Kopylov","Anthony Hernandez","0.4","0.6","+170","-190","Loss","Win"
"2024_02_18","Val Woodburn","Oban Elliott","0.31","0.7","+320","-380","Loss","Win"
