"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_07_22","Andre Fili","Nathaniel Wood","0.4","0.6","+180","-195","Loss","Win"
"2023_07_22","Bruna Brasil","Shauna Bannon","0.56","0.44","-140","+130","Win","Loss"
"2023_07_22","Bryan Barberena","Makhmud Muradov","0.34","0.66","+330","-330","Loss","Win"
"2023_07_22","Chris Duncan","Yanal Ashmouz","0.48","0.52","-135","+125","Win","Loss"
"2023_07_22","Daniel Barez","Jafel Filho","0.5","0.5","-105","-110","Loss","Win"
"2023_07_22","Daniel Marcos","Davey Grant","0.52","0.48","-130","+122","Win","Loss"
"2023_07_22","Fares Ziam","Jai Herbert","0.54","0.46","-175","+160","Win","Loss"
"2023_07_22","Jamal Pogues","Mick Parkin","0.53","0.47","-135","+125","Loss","Win"
"2023_07_22","Jonny Parsons","Danny Roberts","0.48","0.52","+135","-145","Win","Loss"
"2023_07_22","Josh Culibao","Lerone Murphy","0.43","0.57","+130","-145","Loss","Win"
"2023_07_22","Julija Stoliarenko","Molly McCann","0.37","0.63","+185","-190","Win","Loss"
"2023_07_22","Marc Diakiese","Joel Alvarez","0.44","0.56","+190","-205","Loss","Win"
"2023_07_22","Marcin Tybura","Tom Aspinall","0.25","0.75","+385","-450","Loss","Win"
"2023_07_22","Pannie Kianzad","Ketlen Vieira","0.38","0.62","+147","-150","Loss","Win"
"2023_07_22","Paul Craig","Andre Muniz","0.31","0.69","+210","-220","Win","Loss"
