"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2021_10_23","Alex Caceres","SeungWoo Choi","0.3","0.7","+230","-225","Win","Loss"
"2021_10_23","Francisco Trinaldo","Dwight Grant","0.54","0.46","-120","+110","Win","Loss"
"2021_10_23","Gregory Rodrigues","Junyong Park","0.54","0.46","-125","+115","Win","Loss"
"2021_10_23","Ike Villanueva","Nicolae Negumereanu","0.43","0.58","+220","-230","Loss","Win"
"2021_10_23","Jai Herbert","Khama Worthy","0.54","0.46","-165","+160","Win","Loss"
"2021_10_23","Jamie Pickett","Laureano Staropoli","0.37","0.63","+180","-185","Win","Loss"
"2021_10_23","Joselyne Edwards","Jessica-Rose Clark","0.37","0.63","+140","-145","Loss","Win"
"2021_10_23","Paulo Costa","Marvin Vettori","0.54","0.46","+170","-175","Loss","Win"
"2021_10_23","Randa Markos","Livinha Souza","0.41","0.59","+115","-120","Win","Loss"
"2021_10_23","Rick Glenn","Grant Dawson","0.21","0.79","+400","-450","Draw","Draw"
