"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2021_04_10","Arnold Allen","Sodiq Yusuff","0.43","0.57","+130","-145","Win","Loss"
"2021_04_10","Da-Un Jung","William Knight","0.46","0.55","-140","+120","Win","Loss"
"2021_04_10","Hunter Azure","Jack Shore","0.38","0.63","+175","-190","Loss","Win"
"2021_04_10","Impa Kasanganay","Sasha Palatnikov","0.71","0.29","-250","+220","Win","Loss"
"2021_04_10","Jarjis Danho","Yorgan De Castro","0.33","0.67","+250","-292","Win","Loss"
"2021_04_10","Jim Miller","Joe Solecki","0.45","0.55","+220","-240","Loss","Win"
"2021_04_10","John Makdessi","Ignacio Bahamondes","0.35","0.65","+175","-180","Win","Loss"
"2021_04_10","Jordan Griffin","Luis Saldana","0.38","0.62","+120","-135","Loss","Win"
"2021_04_10","Kevin Holland","Marvin Vettori","0.42","0.58","+270","-300","Loss","Win"
"2021_04_10","Mike Perry","Daniel Rodriguez","0.28","0.72","+105","-120","Loss","Win"
"2021_04_10","Nina Nunes","Mackenzie Dern","0.48","0.52","-120","+120","Loss","Win"
"2021_04_10","Sam Alvey","Julian Marquez","0.39","0.61","+135","-148","Loss","Win"
"2021_04_10","Scott Holtzman","Mateusz Gamrot","0.43","0.58","+210","-240","Loss","Win"
