"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_10_26","Aleksandar Rakic","Magomed Ankalaev","0.32","0.68","+290","-300","Loss","Win"
"2024_10_26","Armen Petrosyan","Shara Magomedov","0.39","0.61","+150","-165","Loss","Win"
"2024_10_26","Brunno Ferreira","Abus Magomedov","0.39","0.61","+140","-150","Loss","Win"
"2024_10_26","Bruno Silva","Ismail Naurdiev","0.47","0.53","+150","-150","Loss","Win"
"2024_10_26","Carlos Leal","Rinat Fakhretdinov","0.27","0.73","+190","-200","Loss","Win"
"2024_10_26","Chris Barnett","Kennedy Nzechukwu","0.18","0.82","+550","-750","Loss","Win"
"2024_10_26","Dan Ige","Lerone Murphy","0.39","0.61","+280","-320","Loss","Win"
"2024_10_26","Khamzat Chimaev","Robert Whittaker","0.7","0.3","-210","+200","Win","Loss"
"2024_10_26","Max Holloway","Ilia Topuria","0.35","0.65","+245","-255","Loss","Win"
"2024_10_26","Myktybek Orolbai","Mateusz Rebecki","0.68","0.32","-240","+210","Loss","Win"
"2024_10_26","Rafael Cerqueira","Ibo Aslan","0.53","0.48","-115","+100","Loss","Win"
"2024_10_26","Rafael Dos","Anjos Geoff Neal","0.27","0.73","+210","-245","Loss","Win"
"2024_10_26","Victor Hugo","Farid Basharat","0.18","0.82","+550","-630","Loss","Win"
