"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_09_28","Ailin Perez","Daria Zheleznyakova","0.66","0.34","-207","+190","Win","Loss"
"2024_09_28","Benoit Saint","Denis Renato Moicano","0.66","0.34","-255","+225","Loss","Win"
"2024_09_28","Brendan Allen","Nassourdine Imavov","0.38","0.62","+190","-200","Loss","Win"
"2024_09_28","Bryan Battle","Kevin Jousset","0.61","0.39","-180","+165","Win","Loss"
"2024_09_28","Chris Duncan","Bolaji Oki","0.43","0.57","+145","-150","Win","Loss"
"2024_09_28","Da-Un Jung","Oumar Sy","0.27","0.73","+475","-590","Loss","Win"
"2024_09_28","Gabriel Miranda","Morgan Charriere","0.2","0.81","+450","-450","Loss","Win"
"2024_09_28","Ivan Erslan","Ion Cutelaba","0.46","0.54","-115","+105","Loss","Win"
"2024_09_28","Jacqueline Cavalcanti","Nora Cornolle","0.69","0.31","-200","+195","Win","Loss"
"2024_09_28","Joanderson Brito","William Gomis","0.69","0.31","-300","+270","Loss","Win"
"2024_09_28","Matt Frevola","Fares Ziam","0.48","0.52","+110","-120","Loss","Win"
"2024_09_28","Roosevelt Roberts","Ludovit Klein","0.14","0.86","+650","-900","Loss","Win"
"2024_09_28","Victor Altamirano","Daniel Barez","0.52","0.48","-111","+100","Loss","Win"
"2024_09_28","Vince Morales","Taylor Lapilus","0.17","0.83","+285","-320","Loss","Win"
