"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2021_11_13","Andrea Lee","Cynthia Calvillo","0.47","0.53","+105","-115","Win","Loss"
"2021_11_13","Collin Anglin","Sean Woodson","0.31","0.69","+330","-350","Loss","Win"
"2021_11_13","Cortney Casey","Liana Jojua","0.61","0.39","-330","+320","Win","Loss"
"2021_11_13","Joel Alvarez","Thiago Moises","0.41","0.59","+225","-250","Win","Loss"
"2021_11_13","Julio Arce","Song Yadong","0.36","0.64","+125","-138","Loss","Win"
"2021_11_13","Kennedy Nzechukwu","Da-Un Jung","0.4","0.6","+110","-120","Loss","Win"
"2021_11_13","Khaos Williams","Miguel Baeza","0.36","0.64","+145","-155","Win","Loss"
"2021_11_13","Leah Letson","Felicia Spencer","0.2","0.8","+290","-330","Loss","Win"
"2021_11_13","Marcos Rogerio","de Lima Ben Rothwell","0.46","0.54","+150","-155","Win","Loss"
"2021_11_13","Rafael Alves","Marc Diakiese","0.36","0.64","+240","-260","Win","Loss"
"2021_11_13","Yair Rodriguez","Max Holloway","0.28","0.72","+500","-550","Loss","Win"
