"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_06_04","Alex Da","Silva Joe Solecki","0.38","0.62","+165","-175","Loss","Win"
"2022_06_04","Andreas Michailidis","Rinat Fakhretdinov","0.34","0.66","+220","-240","Loss","Win"
"2022_06_04","Askar Mozharov","Alonzo Menifield","0.36","0.64","+250","-270","Loss","Win"
"2022_06_04","Dan Argueta","Damon Jackson","0.18","0.82","+550","-740","Loss","Win"
"2022_06_04","Dan Ige","Movsar Evloev","0.27","0.73","+340","-400","Loss","Win"
"2022_06_04","Felice Herrig","Karolina Kowalkiewicz","0.53","0.47","+100","-105","Loss","Win"
"2022_06_04","Jairzinho Rozenstruik","Alexander Volkov","0.4","0.6","+165","-170","Loss","Win"
"2022_06_04","JJ Aldrich","Erin Blanchfield","0.21","0.79","+400","-400","Loss","Win"
"2022_06_04","Johnny Munoz","Tony Gravely","0.42","0.58","+105","-115","Loss","Win"
"2022_06_04","Lucas Almeida","Michael Trizano","0.38","0.62","+195","-220","Win","Loss"
"2022_06_04","Niklas Stolze","Benoit Saint Denis","0.45","0.55","+150","-160","Loss","Win"
"2022_06_04","Poliana Botelho","Karine Silva","0.5","0.5","+125","-135","Loss","Win"
"2022_06_04","Zarrukh Adashev","Ode Osbourne","0.4","0.6","+200","-220","Loss","Win"
"2022_06_04","Zhalgas Zhumagulov","Jeff Molina","0.43","0.57","+170","-185","Loss","Win"
