"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_09_13","Alden Coria","Alessandro Costa","0.17","0.83","+260","-310","Win","Loss"
"2025_09_13","Amanda Lemos","Tatiana Suarez","0.25","0.75","+330","-400","Loss","Win"
"2025_09_13","David Martinez","Rob Font","0.38","0.62","+120","-130","Win","Loss"
"2025_09_13","Diego Ferreira","Alexander Hernandez","0.53","0.47","+100","+100","Loss","Win"
"2025_09_13","Dustin Stoltzfus","Kelvin Gastelum","0.24","0.76","+185","-200","Loss","Win"
"2025_09_13","Jesus Aguilar","Luis Gurule","0.36","0.65","+165","-170","Win","Loss"
"2025_09_13","Joaquim Silva","Claudio Puelles","0.53","0.47","+130","-135","Win","Loss"
"2025_09_13","Jose Medina","Dusko Todorovic","0.28","0.72","+320","-365","Loss","Win"
"2025_09_13","Montserrat Rendon","Alice Pereira","0.41","0.59","+140","-145","Win","Loss"
"2025_09_13","Rafa Garcia","Jared Gordon","0.36","0.64","+150","-140","Win","Loss"
"2025_09_13","Rodrigo Sezinando","Daniil Donchenko","0.4","0.6","+180","-200","Loss","Win"
"2025_09_13","Santiago Luna","Quang Le","0.52","0.48","-150","+159","Win","Loss"
