"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_05_15","Alan Patrick","Michael Johnson","0.44","0.56","+150","-150","Loss","Win"
"2022_05_15","Allan Nascimento","Jake Hadley","0.31","0.69","+195","-210","Win","Loss"
"2022_05_15","Amanda Ribas","Katlyn Chookagian","0.49","0.51","+165","-180","Loss","Win"
"2022_05_15","Angela Hill","Virna Jandiroba","0.35","0.65","+200","-220","Loss","Win"
"2022_05_15","Carlos Candelario","Tatsuro Taira","0.33","0.67","+275","-320","Loss","Win"
"2022_05_15","Frank Camacho","Manuel Torres","0.46","0.54","+120","-130","Loss","Win"
"2022_05_15","Ion Cutelaba","Ryan Spann","0.59","0.41","-240","+215","Loss","Win"
"2022_05_15","Jan Blachowicz","Aleksandar Rakic","0.44","0.56","+190","-210","Win","Loss"
"2022_05_15","Louis Smolka","Davey Grant","0.37","0.63","+255","-280","Loss","Win"
"2022_05_15","Viviane Araujo","Andrea Lee","0.51","0.49","+113","-120","Win","Loss"
