"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_07_16","Charles Jourdain","Shane Burgos","0.39","0.61","+160","-170","Loss","Win"
"2022_07_16","Dalcha Lungiambula","Punahele Soriano","0.27","0.73","+210","-240","Loss","Win"
"2022_07_16","Da-Un Jung","Dustin Jacoby","0.46","0.54","-130","+115","Loss","Win"
"2022_07_16","Dustin Stoltzfus","Dwight Grant","0.34","0.66","-130","+125","Win","Loss"
"2022_07_16","Herbert Burns","Bill Algeo","0.46","0.54","+195","-210","Loss","Win"
"2022_07_16","Jessica Penne","Emily Ducote","0.46","0.54","+160","-160","Loss","Win"
"2022_07_16","Jingliang Li","Muslim Salikhov","0.43","0.57","+145","-150","Win","Loss"
"2022_07_16","Lauren Murphy","Miesha Tate","0.49","0.51","+180","-180","Win","Loss"
"2022_07_16","Matt Schnell","Su Mudaerji","0.3","0.7","+250","-260","Win","Loss"
"2022_07_16","Michelle Waterson","Amanda Lemos","0.24","0.76","+270","-290","Loss","Win"
"2022_07_16","Ricky Simon","Jack Shore","0.44","0.56","+155","-160","Win","Loss"
"2022_07_16","Yair Rodriguez","Brian Ortega","0.44","0.56","+170","-185","Win","Loss"
