"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_06_22","Alexander Volkov","Sergei Pavlovich","0.44","0.56","+205","-210","Win","Loss"
"2024_06_22","Antonio Trocoli","Shara Magomedov","0.21","0.79","+500","-650","Loss","Win"
"2024_06_22","Brendson Ribeiro","Magomed Gadzhiyasulov","0.34","0.66","+300","-350","Loss","Win"
"2024_06_22","ChangHo Lee","Xiao Long","0.52","0.48","+105","-120","Win","Loss"
"2024_06_22","Daniel Rodriguez","Kelvin Gastelum","0.34","0.66","+170","-175","Loss","Win"
"2024_06_22","Felipe Lima","Muhammad Naimov","0.46","0.54","+120","-135","Win","Loss"
"2024_06_22","Ikram Aliskerov","Robert Whittaker","0.4","0.6","+110","-110","Loss","Win"
"2024_06_22","Jared Gordon","Nasrat Haqparast","0.32","0.68","+225","-240","Loss","Win"
"2024_06_22","Muin Gafurov","Kyung Ho Kang","0.54","0.47","-150","+145","Win","Loss"
"2024_06_22","Nicolas Dalby","Rinat Fakhretdinov","0.28","0.72","+330","-385","Loss","Win"
"2024_06_22","Volkan Oezdemir","Johnny Walker","0.45","0.55","+115","-125","Win","Loss"
