"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_05_13","Anthony Smith","Johnny Walker","0.5","0.5","+115","-120","Loss","Win"
"2023_05_13","Chase Sherman","Karl Williams","0.33","0.67","+350","-385","Loss","Win"
"2023_05_13","Court McGee","Matt Brown","0.62","0.38","-220","+195","Loss","Win"
"2023_05_13","Daniel Rodriguez","Ian Garry","0.34","0.66","+255","-280","Loss","Win"
"2023_05_13","Douglas Silva","de Andrade Cody Stamann","0.39","0.62","+140","-150","Win","Loss"
"2023_05_13","Gabriel Green","Bryan Battle","0.55","0.45","-130","+120","Loss","Win"
"2023_05_13","Ihor Potieria","Carlos Ulberg","0.3","0.7","+355","-440","Loss","Win"
"2023_05_13","Jairzinho Rozenstruik","Jailton Almeida","0.34","0.66","+425","-455","Loss","Win"
"2023_05_13","Mandy Bohm","Ji Yeon Kim","0.4","0.6","+230","-230","Win","Loss"
"2023_05_13","Tainara Lisboa","Jessica-Rose Clark","0.45","0.55","-115","+105","Win","Loss"
"2023_05_13","Tim Means","Alex Morono","0.34","0.66","+190","-210","Loss","Win"
