"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_11_22","Alex Perez","Asu Almabayev","0.37","0.63","+180","-200","Loss","Win"
"2025_11_22","Alonzo Menifield","Volkan Oezdemir","0.36","0.64","+190","-210","Loss","Win"
"2025_11_22","Bekzat Almakhan","Aleksandre Topuria","0.5","0.5","+125","-130","Loss","Win"
"2025_11_22","Belal Muhammad","Ian Garry","0.38","0.62","+260","-300","Loss","Win"
"2025_11_22","Bogdan Grad","Luke Riley","0.32","0.68","+200","-225","Loss","Win"
"2025_11_22","Dan Hooker","Arman Tsarukyan","0.23","0.77","+600","-800","Loss","Win"
"2025_11_22","Denzel Freeman","Marek Bujlo","0.62","0.39","-220","+200","Win","Loss"
"2025_11_22","Ismail Naurdiev","Ryan Loder","0.56","0.44","-125","+115","Win","Loss"
"2025_11_22","Jack Hermansson","Myktybek Orolbai","0.39","0.62","+175","-190","Loss","Win"
"2025_11_22","Kyoji Horiguchi","Tagir Ulanbekov","0.37","0.63","+200","-230","Win","Loss"
"2025_11_22","Nicolas Dalby","Saygid Izagakhmaev","0.29","0.71","+290","-330","Win","Loss"
"2025_11_22","Rafael Cerqueira","Abdul-Rakhman Yakhyaev","0.07","0.93","+1150","-2000","Loss","Win"
"2025_11_22","Shem Rock","Nurullo Aliev","0.32","0.68","+280","-280","Loss","Win"
"2025_11_22","Waldo Cortes-Acosta","Shamil Gaziev","0.55","0.45","-160","+160","Win","Loss"
