"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_03_10","Curtis Blaydes","Jailton Almeida","0.38","0.62","+120","-130","Win","Loss"
"2024_03_10","Dustin Poirier","Benoit Saint Denis","0.45","0.55","+200","-215","Win","Loss"
"2024_03_10","Jack Della","Maddalena Gilbert Burns","0.52","0.48","-155","+140","Win","Loss"
"2024_03_10","Josh Parisian","Robelis Despaigne","0.26","0.74","+290","-340","Loss","Win"
"2024_03_10","Katlyn Chookagian","Maycee Barber","0.42","0.58","+165","-180","Loss","Win"
"2024_03_10","Marlon Vera","Sean O'Malley","0.42","0.58","+240","-250","Loss","Win"
"2024_03_10","Michael Page","Kevin Holland","0.47","0.53","+117","-130","Win","Loss"
"2024_03_10","Michal Oleksiejczuk","Michel Pereira","0.41","0.59","+145","-145","Loss","Win"
"2024_03_10","Pedro Munhoz","Kyler Phillips","0.37","0.64","+200","-210","Loss","Win"
"2024_03_10","Philipe Lins","Ion Cutelaba","0.44","0.56","+130","-135","Win","Loss"
"2024_03_10","Rafael Dos","Anjos Mateusz Gamrot","0.32","0.68","+360","-450","Loss","Win"
"2024_03_10","Song Yadong","Petr Yan","0.4","0.6","+155","-160","Loss","Win"
