"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_12_14","Cesar Almeida","Cezary Oleksiejczuk","0.4","0.6","+205","-205","Loss","Win"
"2025_12_14","Giga Chikadze","Kevin Vallejos","0.31","0.69","+330","-370","Loss","Win"
"2025_12_14","Guilherme Pat","Allen Frye","0.57","0.43","-160","+160","Win","Loss"
"2025_12_14","Isaac Thomson","Joanderson Brito","0.37","0.63","+200","-235","Loss","Win"
"2025_12_14","Jamey-Lyn Horth","Tereza Bleda","0.45","0.55","+210","-230","Win","Loss"
"2025_12_14","Lance Gibson","Jr Bobby Green","0.4","0.6","+160","-175","Loss","Win"
"2025_12_14","Manel Kape","Brandon Royval","0.66","0.34","-250","+230","Win","Loss"
"2025_12_14","Marcus Buchecha","Kennedy Nzechukwu","0.43","0.57","+105","-115","Draw","Draw"
"2025_12_14","Melissa Croden","Luana Santos","0.42","0.58","+120","-135","Loss","Win"
"2025_12_14","Morgan Charriere","Melquizael Costa","0.6","0.4","+135","-145","Loss","Win"
"2025_12_14","Neil Magny","Yaroslav Amosov","0.22","0.78","+450","-520","Loss","Win"
"2025_12_14","Sean Sharaf","Steven Asplund","0.25","0.75","+195","-210","Loss","Win"
