"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_03_06","Alex Oliveira","Kevin Holland","0.36","0.64","+400","-410","Loss","Win"
"2022_03_06","Brian Kelleher","Alex Pereira","0.2","0.8","+700","-800","Loss","Win"
"2022_03_06","Edson Barboza","Bryce Mitchell","0.43","0.57","+160","-165","Loss","Win"
"2022_03_06","Jalin Turner","Jamie Mullarkey","0.57","0.43","-150","+140","Win","Loss"
"2022_03_06","Jorge Masvidal","Colby Covington","0.35","0.65","+280","-290","Loss","Win"
"2022_03_06","Maryna Moroz","Mariya Agapova","0.39","0.61","+155","-170","Win","Loss"
"2022_03_06","Nicolae Negumereanu","Kennedy Nzechukwu","0.44","0.57","+115","-125","Win","Loss"
"2022_03_06","Renato Moicano","Rafael Dos Anjos","0.43","0.57","+170","-180","Loss","Win"
"2022_03_06","Serghei Spivac","Greg Hardy","0.56","0.44","-167","+160","Win","Loss"
"2022_03_06","Tim Elliott","Tagir Ulanbekov","0.31","0.69","+195","-210","Win","Loss"
"2022_03_06","Yan Xiaonan","Marina Rodriguez","0.38","0.62","+270","-290","Loss","Win"
