"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_06_18","Christian Duncan","Armen Petrosyan","0.51","0.49","-170","+150","Loss","Win"
"2023_06_18","Cristian Quinonez","Kyung Ho Kang","0.57","0.43","-130","+120","Loss","Win"
"2023_06_18","Denys Bondar","Carlos Hernandez","0.5","0.5","-150","+135","Loss","Win"
"2023_06_18","Gabriella Fernandes","Tereza Bleda","0.5","0.5","+205","-240","Loss","Win"
"2023_06_18","Jimmy Flick","Alessandro Costa","0.38","0.62","+285","-300","Loss","Win"
"2023_06_18","Joaquim Silva","Arman Tsarukyan","0.17","0.83","+770","-1000","Loss","Win"
"2023_06_18","Lucas Almeida","Patrick Sabatini","0.38","0.62","+165","-170","Loss","Win"
"2023_06_18","Manuel Torres","Nikolas Motta","0.55","0.46","-185","+170","Win","Loss"
"2023_06_18","Marvin Vettori","Jared Cannonier","0.61","0.39","-130","+120","Loss","Win"
"2023_06_18","Nicolas Dalby","Muslim Salikhov","0.38","0.62","+155","-163","Win","Loss"
