"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_11_16","Beneil Dariush","Benoit Saint Denis","0.38","0.63","+195","-200","Loss","Win"
"2025_11_16","Carlos Prates","Leon Edwards","0.58","0.42","-155","+145","Win","Loss"
"2025_11_16","Ethyn Ewing","Malcolm Wellmaker","0.19","0.81","+335","-350","Win","Loss"
"2025_11_16","Gerald Meerschaert","Kyle Daukaus","0.31","0.69","+400","-435","Loss","Win"
"2025_11_16","Jack Della","Maddalena Islam Makhachev","0.24","0.76","+290","-300","Loss","Win"
"2025_11_16","Michael Morales","Sean Brady","0.49","0.51","+140","-140","Win","Loss"
"2025_11_16","Patrick Sabatini","Chepe Mariscal","0.49","0.51","-115","+110","Win","Loss"
"2025_11_16","Rodolfo Vieira","Bo Nickal","0.37","0.63","+230","-245","Loss","Win"
"2025_11_16","Roman Kopylov","Gregory Rodrigues","0.43","0.57","+170","-185","Loss","Win"
"2025_11_16","Tracy Cortez","Erin Blanchfield","0.3","0.7","+350","-320","Loss","Win"
"2025_11_16","Valentina Shevchenko","Zhang Weili","0.48","0.53","-135","+125","Win","Loss"
