"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_04_06","Alex Morono","Court McGee","0.68","0.32","-340","+280","Win","Loss"
"2024_04_06","Charlie Campbell","Trevor Peek","0.6","0.4","-155","+150","Win","Loss"
"2024_04_06","Chepe Mariscal","Morgan Charriere","0.49","0.51","+130","-135","Win","Loss"
"2024_04_06","Christos Giagos","Ignacio Bahamondes","0.2","0.8","+265","-290","Loss","Win"
"2024_04_06","Damon Jackson","Alexander Hernandez","0.43","0.57","+165","-170","Win","Loss"
"2024_04_06","Dylan Budka","Cesar Almeida","0.51","0.49","-150","+145","Loss","Win"
"2024_04_06","Germaine de","Randamie Norma Dumont","0.47","0.53","+100","-105","Loss","Win"
"2024_04_06","Jean Matsumoto","Dan Argueta","0.59","0.41","-160","+145","Win","Loss"
"2024_04_06","Lukasz Brzeski","Valter Walker","0.21","0.79","+220","-230","Win","Loss"
"2024_04_06","Mellisa Dixon","Nora Cornolle","0.68","0.32","-350","+320","Loss","Win"
"2024_04_06","Victor Hugo","Pedro Falcao","0.53","0.47","-140","+130","Win","Loss"
