"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_06_26","Christos Giagos","Thiago Moises","0.22","0.78","+220","-240","Loss","Win"
"2022_06_26","Josh Parisian","Alan Baudot","0.53","0.48","-130","+120","Win","Loss"
"2022_06_26","JP Buys","Cody Durden","0.48","0.53","-100","-110","Loss","Win"
"2022_06_26","Mateusz Gamrot","Arman Tsarukyan","0.34","0.66","+217","-250","Win","Loss"
"2022_06_26","Nate Maness","Umar Nurmagomedov","0.11","0.89","+660","-850","Loss","Win"
"2022_06_26","Neil Magny","Shavkat Rakhmonov","0.18","0.82","+435","-500","Loss","Win"
"2022_06_26","Nuerdanbieke Shayilan","TJ Brown","0.36","0.64","+180","-190","Win","Loss"
"2022_06_26","Rodolfo Vieira","Chris Curtis","0.45","0.55","+105","-110","Loss","Win"
"2022_06_26","Sergey Morozov","Raulian Paiva","0.72","0.28","-155","+145","Win","Loss"
"2022_06_26","Tafon Nchukwi","Carlos Ulberg","0.46","0.54","-145","+140","Loss","Win"
