"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_12_10","Andre Muniz","Junyong Park","0.4","0.6","+170","-185","Win","Loss"
"2023_12_10","Anthony Smith","Khalil Rountree Jr.","0.37","0.63","+185","-200","Loss","Win"
"2023_12_10","Carlos Hernandez","Tatsuro Taira","0.26","0.75","+450","-550","Loss","Win"
"2023_12_10","Chris Gutierrez","Song Yadong","0.35","0.65","+290","-330","Loss","Win"
"2023_12_10","Jamie Mullarkey","Nasrat Haqparast","0.46","0.54","+170","-185","Loss","Win"
"2023_12_10","Kenan Song","Kevin Jousset","0.44","0.56","+135","-150","Loss","Win"
"2023_12_10","Rayanne Amanda","Talita Alencar","0.53","0.47","-140","+130","Loss","Win"
"2023_12_10","Shannon Ross","HyunSung Park","0.18","0.83","+500","-650","Loss","Win"
"2023_12_10","Stephanie Egger","Luana Santos","0.44","0.56","+135","-145","Loss","Win"
"2023_12_10","Steve Garcia","Melquizael Costa","0.36","0.65","+200","-230","Win","Loss"
"2023_12_10","Su Mudaerji","Tim Elliott","0.69","0.31","+140","-155","Loss","Win"
