"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_03_05","Alexa Grasso","Valentina Shevchenko","0.22","0.78","+750","-825","Win","Loss"
"2023_03_05","Amanda Ribas","Viviane Araujo","0.59","0.41","-105","+100","Win","Loss"
"2023_03_05","Ciryl Gane","Jon Jones","0.31","0.69","+145","-155","Loss","Win"
"2023_03_05","Derek Brunson","Dricus Du Plessis","0.43","0.57","+205","-220","Loss","Win"
"2023_03_05","Geoff Neal","Shavkat Rakhmonov","0.19","0.81","+460","-455","Loss","Win"
"2023_03_05","Jalin Turner","Mateusz Gamrot","0.36","0.64","+190","-195","Loss","Win"
"2023_03_05","Jamie Pickett","Bo Nickal","0.17","0.84","+1150","-1800","Loss","Win"
"2023_03_05","Kenan Song","Ian Garry","0.29","0.71","+650","-870","Loss","Win"
"2023_03_05","Marc-Andre Barriault","Julian Marquez","0.52","0.48","-160","+145","Win","Loss"
"2023_03_05","Trevin Jones","Cody Garbrandt","0.31","0.69","+160","-175","Loss","Win"
