"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_09_03","Ailin Perez","Stephanie Egger","0.39","0.61","+210","-245","Loss","Win"
"2022_09_03","Cristian Quinonez","Khalid Taha","0.46","0.54","+112","-120","Win","Loss"
"2022_09_03","Dustin Stoltzfus","Abus Magomedov","0.28","0.72","+265","-280","Loss","Win"
"2022_09_03","Fares Ziam","Michal Figlak","0.35","0.65","+193","-210","Win","Loss"
"2022_09_03","Gabriel Miranda","Benoit Saint Denis","0.34","0.66","+270","-300","Loss","Win"
"2022_09_03","Jarno Errens","William Gomis","0.39","0.62","+210","-220","Loss","Win"
"2022_09_03","Joaquin Buckley","Nassourdine Imavov","0.25","0.75","+220","-220","Loss","Win"
"2022_09_03","John Makdessi","Nasrat Haqparast","0.28","0.72","+220","-260","Loss","Win"
"2022_09_03","Marvin Vettori","Robert Whittaker","0.43","0.57","+180","-210","Loss","Win"
"2022_09_03","Nathaniel Wood","Charles Jourdain","0.53","0.47","+130","-140","Win","Loss"
"2022_09_03","Roman Kopylov","Alessio Di Chirico","0.42","0.58","-110","+105","Win","Loss"
"2022_09_03","Tai Tuivasa","Ciryl Gane","0.19","0.81","+450","-495","Loss","Win"
