"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_01_23","Ciryl Gane","Francis Ngannou","0.39","0.61","-145","+135","Loss","Win"
"2022_01_23","Cody Stamann","Said Nurmagomedov","0.41","0.59","+165","-170","Loss","Win"
"2022_01_23","Deiveson Figueiredo","Brandon Moreno","0.56","0.44","+175","-190","Win","Loss"
"2022_01_23","Ian Garry","Tony Gravely","0.34","0.66","+220","-240","Loss","Win"
"2022_01_23","Jasmine Jasudavicius","Kay Hansen","0.31","0.69","+155","-165","Win","Loss"
"2022_01_23","Jeremiah Wells","Azamat Murzakanov","0.31","0.69","+349","-370","Loss","Win"
"2022_01_23","Matt Frevola","Alex Pereira","0.65","0.35","-190","+175","Win","Loss"
"2022_01_23","Natan Levy","Michel Pereira","0.34","0.66","+250","-275","Loss","Win"
"2022_01_23","Trevin Giles","CJ Vergara","0.44","0.56","+100","+105","Loss","Win"
"2022_01_23","Vanessa Demopoulos","Silvana Gomez Juarez","0.45","0.55","-140","+140","Win","Loss"
"2022_01_23","Victor Henry","Raoni Barcelos","0.21","0.79","+435","-440","Win","Loss"
