"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_08_26","Alex Caceres","Giga Chikadze","0.3","0.7","+215","-250","Loss","Win"
"2023_08_26","Anthony Smith","Ryan Spann","0.53","0.47","+110","-115","Win","Loss"
"2023_08_26","Chan Sung","Jung Max Holloway","0.21","0.79","+525","-580","Loss","Win"
"2023_08_26","Chidi Njokuani","Michal Oleksiejczuk","0.5","0.5","+110","-120","Loss","Win"
"2023_08_26","Fernie Garcia","Rinya Nakamura","0.18","0.82","+600","-825","Loss","Win"
"2023_08_26","Jarno Errens","SeungWoo Choi","0.25","0.75","+130","-142","Loss","Win"
"2023_08_26","Kenan Song","Rolando Bedoya","0.38","0.63","+330","-350","Win","Loss"
"2023_08_26","Lukasz Brzeski","Waldo Cortes-Acosta","0.29","0.71","+190","-210","Loss","Win"
"2023_08_26","Na Liang","JJ Aldrich","0.19","0.81","+390","-475","Loss","Win"
"2023_08_26","Parker Porter","Junior Tafa","0.44","0.56","+133","-140","Loss","Win"
"2023_08_26","Taila Santos","Erin Blanchfield","0.49","0.51","+155","-165","Loss","Win"
"2023_08_26","Toshiomi Kazama","Garrett Armfield","0.42","0.58","+152","-145","Loss","Win"
"2023_08_26","Yusaku Kinoshita","Billy Goff","0.56","0.44","-145","+128","Loss","Win"
