"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2021_02_14","Andre Ewell","Chris Gutierrez","0.29","0.71","+115","-124","Loss","Win"
"2021_02_14","Anthony Hernandez","Rodolfo Vieira","0.29","0.71","+400","-460","Win","Loss"
"2021_02_14","Brian Kelleher","Ricky Simon","0.36","0.64","+220","-250","Loss","Win"
"2021_02_14","Dhiego Lima","Belal Muhammad","0.2","0.8","+400","-450","Loss","Win"
"2021_02_14","Gabriel Green","Philip Rowe","0.55","0.45","-130","+115","Win","Loss"
"2021_02_14","Gilbert Burns","Kamaru Usman","0.24","0.76","+250","-280","Loss","Win"
"2021_02_14","Ian Heinisch","Kelvin Gastelum","0.42","0.58","+175","-185","Loss","Win"
"2021_02_14","Maki Pitolo","Julian Marquez","0.36","0.64","+145","-155","Loss","Win"
"2021_02_14","Maycee Barber","Alexa Grasso","0.51","0.49","-110","+100","Loss","Win"
"2021_02_14","Polyana Viana","Mallory Martin","0.49","0.51","-110","+100","Win","Loss"
