"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_06_18","Court McGee","Jeremiah Wells","0.56","0.44","+100","-110","Loss","Win"
"2022_06_18","Danny Chavez","Ricardo Ramos","0.29","0.72","+280","-300","Loss","Win"
"2022_06_18","Deron Winn","Phillip Hawes","0.29","0.72","+230","-240","Loss","Win"
"2022_06_18","Eddie Wineland","Cody Stamann","0.19","0.81","+630","-800","Loss","Win"
"2022_06_18","Guram Kutateladze","Damir Ismagulov","0.37","0.63","+195","-220","Loss","Win"
"2022_06_18","Julian Marquez","Gregory Rodrigues","0.34","0.66","+135","-150","Loss","Win"
"2022_06_18","Maria Oliveira","Gloria de Paula","0.34","0.66","+250","-280","Win","Loss"
"2022_06_18","Natalia Silva","Jasmine Jasudavicius","0.4","0.6","+225","-250","Win","Loss"
"2022_06_18","Roman Dolidze","Kyle Daukaus","0.36","0.65","+220","-240","Win","Loss"
"2022_06_18","Tony Kelley","Adrian Yanez","0.31","0.69","+260","-260","Loss","Win"
