"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_12_15","Billy Quarantillo","Cub Swanson","0.64","0.36","-190","+175","Loss","Win"
"2024_12_15","Bruno Silva","Manel Kape","0.31","0.69","+330","-400","Loss","Win"
"2024_12_15","Daniel Marcos","Adrian Yanez","0.62","0.38","-250","+240","Win","Loss"
"2024_12_15","Drakkar Klose","Joel Alvarez","0.29","0.71","+400","-475","Loss","Win"
"2024_12_15","Dustin Jacoby","Vitor Petrino","0.36","0.64","+300","-300","Win","Loss"
"2024_12_15","Felipe Lima","Miles Johns","0.63","0.37","-270","+235","Win","Loss"
"2024_12_15","Fernando Padilla","Sean Woodson","0.42","0.59","+135","-150","Loss","Win"
"2024_12_15","Jamey-Lyn Horth","Miranda Maverick","0.25","0.75","+675","-700","Loss","Win"
"2024_12_15","Joaquin Buckley","Colby Covington","0.62","0.38","-220","+210","Win","Loss"
"2024_12_15","Ottman Azaitar","Michael Johnson","0.43","0.57","+220","-230","Loss","Win"
"2024_12_15","Piera Rodriguez","Josefine Knutsson","0.38","0.63","+250","-260","Win","Loss"
"2024_12_15","Ramon Taveras","Davey Grant","0.54","0.46","-110","-105","Loss","Win"
"2024_12_15","Tuco Tokkos","Navajo Stirling","0.16","0.84","+700","-900","Loss","Win"
