"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2020_12_13","Billy Quarantillo","Gavin Tucker","0.62","0.38","-190","+175","Loss","Win"
"2020_12_13","Brandon Moreno","Deiveson Figueiredo","0.26","0.74","+285","-320","Draw","Draw"
"2020_12_13","Charles Oliveira","Tony Ferguson","0.43","0.57","+165","-165","Win","Loss"
"2020_12_13","Cub Swanson","Daniel Pineda","0.46","0.54","+142","-160","Win","Loss"
"2020_12_13","Jacare Souza","Kevin Holland","0.67","0.33","+110","-120","Loss","Win"
"2020_12_13","Junior Dos","Santos Ciryl Gane","0.31","0.69","+360","-420","Loss","Win"
"2020_12_13","Peter Barrett","Chase Hooper","0.28","0.72","+260","-300","Loss","Win"
"2020_12_13","Renato Moicano","Rafael Fiziev","0.47","0.53","+115","-120","Loss","Win"
"2020_12_13","Sam Hughes","Tecia Pennington","0.15","0.85","+475","-550","Loss","Win"
"2020_12_13","Virna Jandiroba","Mackenzie Dern","0.46","0.55","+135","-145","Loss","Win"
