"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_10_21","Abu Azaitar","Sedriques Dumas","0.34","0.67","+430","-225","Loss","Win"
"2023_10_21","Alexander Volkanovski","Islam Makhachev","0.38","0.62","+230","-240","Loss","Win"
"2023_10_21","Bruno Silva","Shara Magomedov","0.38","0.62","+305","-350","Loss","Win"
"2023_10_21","Jinh Yu","Frey Viktoriya Dudakova","0.34","0.66","+425","-335","Loss","Win"
"2023_10_21","Kamaru Usman","Khamzat Chimaev","0.32","0.68","+300","-340","Loss","Win"
"2023_10_21","Mike Breeden","Anshul Jubli","0.27","0.73","+240","-250","Win","Loss"
"2023_10_21","Muhammad Naimov","Nathaniel Wood","0.18","0.82","+300","-300","Win","Loss"
"2023_10_21","Muin Gafurov","Said Nurmagomedov","0.24","0.76","+275","-300","Loss","Win"
"2023_10_21","Tim Elliott","Muhammad Mokaev","0.24","0.76","+400","-420","Loss","Win"
"2023_10_21","Trevor Peek","Mohammad Yahya","0.48","0.52","-180","+175","Win","Loss"
"2023_10_21","Warlley Alves","Ikram Aliskerov","0.28","0.72","+550","-600","Loss","Win"
