"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_02_12","Alexander Volkanovski","Islam Makhachev","0.3","0.7","+320","-330","Loss","Win"
"2023_02_12","Alonzo Menifield","Jimmy Crute","0.43","0.57","+150","-165","Draw","Draw"
"2023_02_12","Don Shainis","Jack Jenkins","0.25","0.76","+375","-430","Loss","Win"
"2023_02_12","Elise Reed","Loma Lookboonmee","0.36","0.65","+320","-300","Loss","Win"
"2023_02_12","Francisco Prado","Jamie Mullarkey","0.34","0.66","+250","-260","Loss","Win"
"2023_02_12","Josh Culibao","Melsik Baghdasaryan","0.47","0.53","-105","+100","Win","Loss"
"2023_02_12","Josh Emmett","Yair Rodriguez","0.33","0.67","+170","-170","Loss","Win"
"2023_02_12","Justin Tafa","Parker Porter","0.6","0.4","-110","+105","Win","Loss"
"2023_02_12","Modestas Bukauskas","Tyson Pedro","0.37","0.63","+192","-210","Win","Loss"
"2023_02_12","Randy Brown","Jack Della Maddalena","0.3","0.7","+290","-320","Loss","Win"
"2023_02_12","Shannon Ross","Kleydson Rodrigues","0.29","0.71","+330","-340","Loss","Win"
