"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2021_08_22","Austin Hubbard","Vinc Pichel","0.38","0.62","+125","-140","Loss","Win"
"2021_08_22","Austin Lingo","Luis Saldana","0.43","0.57","+110","-120","Win","Loss"
"2021_08_22","Brandon Royval","Alexandre Pantoja","0.38","0.62","+145","-150","Loss","Win"
"2021_08_22","Clay Guida","Mark Madsen","0.33","0.67","+155","-170","Loss","Win"
"2021_08_22","Domingo Pilarte","Brian Kelleher","0.29","0.71","+165","-175","Loss","Win"
"2021_08_22","Josiane Nunes","Bea Malecki","0.48","0.52","+150","-155","Win","Loss"
"2021_08_22","Kamuela Kirk","William Knight","0.27","0.73","+155","-170","Loss","Win"
"2021_08_22","Kelvin Gastelum","Jared Cannonier","0.38","0.62","+135","-135","Loss","Win"
"2021_08_22","Parker Porter","Chase Sherman","0.36","0.64","+175","-190","Win","Loss"
"2021_08_22","Trevin Jones","Terrance McKinney","0.55","0.45","-150","+145","Loss","Win"
