"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_03_24","AJ Dobson","Edmen Shahbazyan","0.43","0.57","+170","-185","Loss","Win"
"2024_03_24","Cameron Saaiman","Payton Talbott","0.48","0.52","+140","-140","Loss","Win"
"2024_03_24","Cody Gibson","Miles Johns","0.48","0.52","+135","-150","Loss","Win"
"2024_03_24","Jarno Errens","Steven Nguyen","0.43","0.57","+140","-145","Win","Loss"
"2024_03_24","Justin Tafa","Karl Williams","0.37","0.63","+170","-185","Loss","Win"
"2024_03_24","Kurt Holobaugh","Trey Ogden","0.36","0.64","+130","-130","Loss","Win"
"2024_03_24","Luis Pajuelo","Fernando Padilla","0.44","0.56","+160","-170","Loss","Win"
"2024_03_24","Montserrat Rendon","Daria Zheleznyakova","0.3","0.71","+255","-260","Loss","Win"
"2024_03_24","Ricardo Ramos","Julian Erosa","0.58","0.42","-170","+160","Loss","Win"
"2024_03_24","Rose Namajunas","Amanda Ribas","0.55","0.45","-200","+195","Win","Loss"
"2024_03_24","Youssef Zalal","Billy Quarantillo","0.32","0.68","-115","+120","Win","Loss"
