"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_06_15","Alonzo Menifield","Oumar Sy","0.3","0.7","+600","-850","Win","Loss"
"2025_06_15","Cameron Smotherman","Ricky Simon","0.23","0.77","+375","-400","Loss","Win"
"2025_06_15","Cody Brundage","Mansur Abdul-Malik","0.29","0.71","+600","-800","Loss","Win"
"2025_06_15","Court McGee","Michael Chiesa","0.31","0.69","+320","-300","Loss","Win"
"2025_06_15","Edmen Shahbazyan","Andre Petroski","0.62","0.39","-170","+180","Win","Loss"
"2025_06_15","Jose Ochoa","Cody Durden","0.58","0.42","-200","+190","Win","Loss"
"2025_06_15","Kamaru Usman","Joaquin Buckley","0.35","0.65","+185","-200","Win","Loss"
"2025_06_15","Kris Moutinho","Malcolm Wellmaker","0.16","0.84","+1000","-1700","Loss","Win"
"2025_06_15","Miranda Maverick","Rose Namajunas","0.35","0.65","+280","-240","Loss","Win"
"2025_06_15","Paul Craig","Rodolfo Bellato","0.24","0.77","+310","-330","Draw","Draw"
"2025_06_15","Raoni Barcelos","Cody Garbrandt","0.56","0.44","-270","+250","Win","Loss"
