"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_11_13","Alex Pereira","Israel Adesanya","0.26","0.74","+190","-210","Win","Loss"
"2022_11_13","Brad Riddell","Renato Moicano","0.48","0.52","+115","-125","Loss","Win"
"2022_11_13","Claudio Puelles","Dan Hooker","0.35","0.65","+140","-150","Loss","Win"
"2022_11_13","Erin Blanchfield","Molly McCann","0.7","0.3","-385","+330","Win","Loss"
"2022_11_13","Frankie Edgar","Chris Gutierrez","0.41","0.59","+205","-240","Loss","Win"
"2022_11_13","Karolina Kowalkiewicz","Silvana Gomez Juarez","0.46","0.54","+100","-110","Win","Loss"
"2022_11_13","Matt Frevola","Ottman Azaitar","0.51","0.49","+155","-160","Win","Loss"
"2022_11_13","Michael Chandler","Dustin Poirier","0.47","0.53","+190","-190","Loss","Win"
"2022_11_13","Ryan Spann","Dominick Reyes","0.22","0.78","+190","-210","Win","Loss"
"2022_11_13","Wellington Turman","Andre Petroski","0.41","0.59","+165","-170","Loss","Win"
"2022_11_13","Zhang Weili","Carla Esparza","0.67","0.33","-350","+350","Win","Loss"
