"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_06_24","Bruno Silva","Brendan Allen","0.4","0.6","+195","-220","Loss","Win"
"2023_06_24","Chepe Mariscal","Trevor Peek","0.49","0.51","+135","-150","Win","Loss"
"2023_06_24","Cody Brundage","Sedriques Dumas","0.56","0.44","-135","+125","Loss","Win"
"2023_06_24","Gabriel Santos","David Onama","0.66","0.34","-200","+195","Loss","Win"
"2023_06_24","Gillian Robertson","Tabatha Ricci","0.52","0.48","+110","-109","Loss","Win"
"2023_06_24","Jack Jenkins","Jamall Emmers","0.43","0.57","+180","-200","Win","Loss"
"2023_06_24","Josh Emmett","Ilia Topuria","0.29","0.71","+320","-350","Loss","Win"
"2023_06_24","Joshua Van","Zhalgas Zhumagulov","0.41","0.59","+195","-220","Win","Loss"
"2023_06_24","Loik Radzhabov","Mateusz Rebecki","0.48","0.52","+100","-107","Loss","Win"
"2023_06_24","Maycee Barber","Amanda Ribas","0.4","0.6","+170","-185","Win","Loss"
"2023_06_24","Neil Magny","Philip Rowe","0.55","0.45","-175","+155","Win","Loss"
"2023_06_24","Wellington Turman","Randy Brown","0.34","0.66","+210","-240","Loss","Win"
