"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_11_19","Andre Fialho","Muslim Salikhov","0.5","0.5","-105","-110","Loss","Win"
"2022_11_19","Chase Sherman","Waldo Cortes-Acosta","0.36","0.64","+200","-220","Loss","Win"
"2022_11_19","Danny Roberts","Jack Della Maddalena","0.33","0.67","+515","-650","Loss","Win"
"2022_11_19","Fernie Garcia","Brady Hiestand","0.47","0.53","+150","-165","Loss","Win"
"2022_11_19","Jennifer Maia","Maryna Moroz","0.44","0.56","+145","-160","Win","Loss"
"2022_11_19","Kennedy Nzechukwu","Ion Cutelaba","0.63","0.38","-180","+170","Win","Loss"
"2022_11_19","Kevin Natividad","Ricky Turcios","0.45","0.55","+175","-180","Loss","Win"
"2022_11_19","Maria Oliveira","Vanessa Demopoulos","0.57","0.43","-105","-110","Loss","Win"
"2022_11_19","Natalia Silva","Tereza Bleda","0.55","0.45","-165","+150","Win","Loss"
"2022_11_19","Vince Morales","Miles Johns","0.35","0.65","+155","-165","Loss","Win"
"2022_11_19","Zhalgas Zhumagulov","Charles Johnson","0.46","0.54","+145","-150","Loss","Win"
