"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_07_26","Billy Elekana","Ibo Aslan","0.29","0.71","+235","-270","Win","Loss"
"2025_07_26","Bogdan Guskov","Nikita Krylov","0.32","0.68","+170","-185","Win","Loss"
"2025_07_26","Bryce Mitchell","Said Nurmagomedov","0.5","0.5","-140","+130","Win","Loss"
"2025_07_26","Davey Grant","Da'Mon Blackshear","0.27","0.73","+250","-300","Win","Loss"
"2025_07_26","Jose Ochoa","Asu Almabayev","0.45","0.56","-105","-110","Loss","Win"
"2025_07_26","Marc-Andre Barriault","Shara Magomedov","0.3","0.71","+525","-670","Loss","Win"
"2025_07_26","Marcus Buchecha","Martin Buday","0.5","0.5","-240","+220","Loss","Win"
"2025_07_26","Marcus McGhee","Petr Yan","0.23","0.77","+330","-360","Loss","Win"
"2025_07_26","Mohammad Yahya","Steven Nguyen","0.31","0.69","+255","-280","Loss","Win"
"2025_07_26","Muslim Salikhov","Carlos Leal","0.25","0.75","+375","-440","Win","Loss"
"2025_07_26","Robert Whittaker","Reinier de Ridder","0.62","0.38","-155","+145","Loss","Win"
"2025_07_26","Tabatha Ricci","Amanda Ribas","0.28","0.72","+165","-180","Win","Loss"
