"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2020_10_04","Cameron Else","Kyler Phillips","0.21","0.79","+330","-380","Loss","Win"
"2020_10_04","Carlos Felipe","Yorgan De Castro","0.48","0.52","+200","-210","Win","Loss"
"2020_10_04","Court McGee","Carlos Condit","0.5","0.5","-135","+125","Loss","Win"
"2020_10_04","Dequan Townsend","Dusko Todorovic","0.17","0.83","+330","-370","Loss","Win"
"2020_10_04","Germaine de","Randamie Julianna Pena","0.69","0.31","-160","+150","Win","Loss"
"2020_10_04","Heili Alateng","Casey Kenney","0.28","0.72","+310","-360","Loss","Win"
"2020_10_04","Irene Aldana","Holly Holm","0.38","0.62","+115","-125","Loss","Win"
"2020_10_04","Jinh Yu","Frey Loma Lookboonmee","0.5","0.5","+120","-140","Loss","Win"
"2020_10_04","Josh Culibao","Charles Jourdain","0.26","0.74","+380","-435","Draw","Draw"
"2020_10_04","Nassourdine Imavov","Jordan Williams","0.46","0.54","-135","+130","Win","Loss"
