"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_01_19","Ailin Perez","Karol Rosa","0.44","0.56","+240","-250","Win","Loss"
"2025_01_19","Azamat Bekoev","Zach Reese","0.58","0.42","-180","+165","Win","Loss"
"2025_01_19","Billy Elekana","Bogdan Guskov","0.28","0.73","+405","-475","Loss","Win"
"2025_01_19","Diego Ferreira","Grant Dawson","0.28","0.72","+230","-240","Loss","Win"
"2025_01_19","Jamahal Hill","Jiri Prochazka","0.53","0.47","-115","+105","Loss","Win"
"2025_01_19","Muin Gafurov","Rinya Nakamura","0.28","0.72","+550","-640","Win","Loss"
"2025_01_19","Raoni Barcelos","Payton Talbott","0.19","0.81","+800","-850","Win","Loss"
"2025_01_19","Reinier de","Ridder Kevin Holland","0.43","0.57","-130","+130","Win","Loss"
"2025_01_19","Renato Moicano","Islam Makhachev","0.27","0.73","+900","-1100","Loss","Win"
"2025_01_19","Serghei Spivac","Jailton Almeida","0.32","0.68","+400","-400","Loss","Win"
"2025_01_19","Umar Nurmagomedov","Merab Dvalishvili","0.66","0.34","-260","+245","Loss","Win"
