"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_03_22","Alexia Thainara","Molly McCann","0.58","0.42","-200","+180","Win","Loss"
"2025_03_22","Andrey Pulyaev","Christian Duncan","0.22","0.78","+320","-370","Loss","Win"
"2025_03_22","Caolan Loughran","Nathan Fletcher","0.44","0.56","+135","-150","Win","Loss"
"2025_03_22","Carlos Ulberg","Jan Blachowicz","0.61","0.39","-340","+300","Win","Loss"
"2025_03_22","Chris Duncan","Jordan Vucenic","0.28","0.72","+230","-260","Win","Loss"
"2025_03_22","Chris Padilla","Jai Herbert","0.47","0.53","+135","-150","Win","Loss"
"2025_03_22","Felipe dos","Santos Lone'er Kavanagh","0.32","0.68","+220","-240","Loss","Win"
"2025_03_22","Kaue Fernandes","Guram Kutateladze","0.33","0.67","+300","-360","Win","Loss"
"2025_03_22","Kevin Holland","Gunnar Nelson","0.51","0.49","+115","-130","Win","Loss"
"2025_03_22","Mick Parkin","Marcin Tybura","0.43","0.57","-175","+160","Loss","Win"
"2025_03_22","Morgan Charriere","Nathaniel Wood","0.63","0.37","-115","+105","Loss","Win"
"2025_03_22","Puja Tomar","Shauna Bannon","0.32","0.68","+175","-200","Loss","Win"
"2025_03_22","Sean Brady","Leon Edwards","0.53","0.47","-135","+125","Win","Loss"
