"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_01_22","Brunno Ferreira","Gregory Rodrigues","0.24","0.76","+260","-295","Win","Loss"
"2023_01_22","Cody Stamann","Luan Lacerda","0.78","0.22","-330","+330","Win","Loss"
"2023_01_22","Deiveson Figueiredo","Brandon Moreno","0.56","0.44","+125","-135","Loss","Win"
"2023_01_22","Glover Teixeira","Jamahal Hill","0.37","0.63","+130","-140","Loss","Win"
"2023_01_22","Lauren Murphy","Jessica Andrade","0.31","0.69","+425","-510","Loss","Win"
"2023_01_22","Mauricio Rua","Ihor Potieria","0.38","0.62","+175","-195","Loss","Win"
"2023_01_22","Mounir Lazzez","Gabriel Bonfim","0.38","0.62","+170","-180","Loss","Win"
"2023_01_22","Neil Magny","Gilbert Burns","0.21","0.79","+450","-505","Loss","Win"
"2023_01_22","Paul Craig","Johnny Walker","0.37","0.63","+170","-185","Loss","Win"
"2023_01_22","Shamil Abdurakhimov","Jailton Almeida","0.15","0.85","+750","-1000","Loss","Win"
"2023_01_22","Thiago Moises","Melquizael Costa","0.79","0.22","-380","+330","Win","Loss"
