"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_12_17","Alonzo Menifield","Dustin Jacoby","0.4","0.6","+230","-260","Win","Loss"
"2023_12_17","Ariane Lipski","Casey O'Neill","0.32","0.68","+150","-170","Win","Loss"
"2023_12_17","Brandon Royval","Alexandre Pantoja","0.38","0.62","+205","-210","Loss","Win"
"2023_12_17","Brian Kelleher","Cody Garbrandt","0.4","0.6","+165","-180","Loss","Win"
"2023_12_17","Cody Durden","Tagir Ulanbekov","0.37","0.63","+170","-180","Loss","Win"
"2023_12_17","Colby Covington","Leon Edwards","0.45","0.55","+130","-140","Loss","Win"
"2023_12_17","Josh Emmett","Bryce Mitchell","0.43","0.57","+230","-260","Win","Loss"
"2023_12_17","Karol Rosa","Irene Aldana","0.41","0.59","+155","-165","Loss","Win"
"2023_12_17","Lucas Almeida","Andre Fili","0.43","0.57","+150","-152","Loss","Win"
"2023_12_17","Stephen Thompson","Shavkat Rakhmonov","0.24","0.77","+475","-595","Loss","Win"
"2023_12_17","Tony Ferguson","Paddy Pimblett","0.3","0.7","+290","-345","Loss","Win"
