"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2021_12_05","Cheyanne Vlismas","Mallory Martin","0.48","0.52","-195","+175","Win","Loss"
"2021_12_05","Chris Curtis","Brendan Allen","0.17","0.83","+275","-300","Win","Loss"
"2021_12_05","Chris Gruetzemacher","Claudio Puelles","0.55","0.45","+100","-120","Loss","Win"
"2021_12_05","Clay Guida","Leonardo Santos","0.43","0.58","+204","-210","Win","Loss"
"2021_12_05","Jamahal Hill","Jimmy Crute","0.48","0.52","+165","-180","Win","Loss"
"2021_12_05","Jose Aldo","Rob Font","0.4","0.6","+115","-128","Win","Loss"
"2021_12_05","Maki Pitolo","Dusko Todorovic","0.35","0.65","+170","-180","Loss","Win"
"2021_12_05","Mickey Gall","Alex Morono","0.34","0.66","+230","-250","Loss","Win"
"2021_12_05","Rafael Fiziev","Brad Riddell","0.61","0.4","-130","+125","Win","Loss"
"2021_12_05","Vince Morales","Louis Smolka","0.35","0.65","+165","-170","Win","Loss"
"2021_12_05","William Knight","Alonzo Menifield","0.38","0.62","+160","-165","Win","Loss"
"2021_12_05","Zhalgas Zhumagulov","Manel Kape","0.36","0.64","+255","-290","Loss","Win"
