"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_08_03","Azamat Murzakanov","Alonzo Menifield","0.57","0.44","-280","+240","Win","Loss"
"2024_08_03","Deiveson Figueiredo","Marlon Vera","0.52","0.48","-142","+135","Win","Loss"
"2024_08_03","Denis Tiuliulin","Sedriques Dumas","0.34","0.66","+210","-235","Loss","Win"
"2024_08_03","Don'Tale Mayes","Shamil Gaziev","0.28","0.72","+270","-300","Loss","Win"
"2024_08_03","Elves Brenner","Joel Alvarez","0.43","0.57","+130","-140","Loss","Win"
"2024_08_03","Jordan Vucenic","Guram Kutateladze","0.31","0.69","+180","-180","Loss","Win"
"2024_08_03","Kaue Fernandes","Mohammad Yahya","0.77","0.23","-340","+310","Win","Loss"
"2024_08_03","Loopy Godinez","Mackenzie Dern","0.52","0.48","+125","-135","Loss","Win"
"2024_08_03","Michael Chiesa","Tony Ferguson","0.73","0.28","-435","+400","Win","Loss"
"2024_08_03","Michal Oleksiejczuk","Shara Magomedov","0.38","0.62","+290","-320","Loss","Win"
"2024_08_03","Rolando Bedoya","Jai Herbert","0.46","0.54","-105","-115","Loss","Win"
"2024_08_03","Sam Hughes","Viktoriya Dudakova","0.32","0.68","+175","-190","Win","Loss"
"2024_08_03","Umar Nurmagomedov","Cory Sandhagen","0.66","0.34","-350","+310","Win","Loss"
