"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_02_25","Brandon Royval","Brandon Moreno","0.28","0.72","+300","-300","Win","Loss"
"2024_02_25","Chris Duncan","Manuel Torres","0.46","0.55","+150","-160","Loss","Win"
"2024_02_25","Claudio Puelles","Fares Ziam","0.4","0.6","+180","-200","Loss","Win"
"2024_02_25","Cristian Quinonez","Raoni Barcelos","0.45","0.55","+140","-150","Loss","Win"
"2024_02_25","Daniel Da","Silva Edgar Chairez","0.28","0.72","+375","-435","Loss","Win"
"2024_02_25","Erik Silva","Muhammad Naimov","0.27","0.73","+425","-535","Loss","Win"
"2024_02_25","Francisco Prado","Daniel Zellhuber","0.4","0.61","+330","-350","Loss","Win"
"2024_02_25","Luis Rodriguez","Denys Bondar","0.52","0.48","-120","+115","Win","Loss"
"2024_02_25","Mateus Mendonca","Jesus Aguilar","0.63","0.37","-130","+115","Loss","Win"
"2024_02_25","Sam Hughes","Yazmin Jauregui","0.28","0.72","+575","-600","Loss","Win"
"2024_02_25","Victor Altamirano","Felipe dos Santos","0.34","0.66","+250","-280","Loss","Win"
"2024_02_25","Yair Rodriguez","Brian Ortega","0.53","0.48","-165","+155","Loss","Win"
