"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2021_01_16","Alessio Di","Chirico Joaquin Buckley","0.33","0.67","+250","-250","Win","Loss"
"2021_01_16","Calvin Kattar","Max Holloway","0.39","0.61","+145","-160","Loss","Win"
"2021_01_16","David Zawada","Ramazan Emeev","0.22","0.78","+265","-310","Loss","Win"
"2021_01_16","Jacob Kilburn","Austin Lingo","0.51","0.49","+195","-215","Loss","Win"
"2021_01_16","Jingliang Li","Santiago Ponzinibbio","0.3","0.7","+290","-330","Win","Loss"
"2021_01_16","Joselyne Edwards","Wu Yanan","0.5","0.5","-110","+100","Win","Loss"
"2021_01_16","Justin Tafa","Carlos Felipe","0.33","0.67","+170","-185","Loss","Win"
"2021_01_16","Matt Brown","Carlos Condit","0.38","0.62","+190","-210","Loss","Win"
"2021_01_16","Punahele Soriano","Dusko Todorovic","0.41","0.59","+160","-175","Win","Loss"
"2021_01_16","Vanessa Melo","Sarah Moras","0.41","0.59","+175","-180","Win","Loss"
