"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_11_18","Ailin Perez","Lucie Pudilova","0.53","0.47","-175","+160","Win","Loss"
"2023_11_18","Caio Machado","Mick Parkin","0.27","0.73","+285","-315","Loss","Win"
"2023_11_18","Chad Anheliger","Jose Johnson","0.4","0.6","+180","-195","Loss","Win"
"2023_11_18","Charles Johnson","Rafael Estevam","0.53","0.47","+135","-145","Loss","Win"
"2023_11_18","Denis Tiuliulin","Christian Duncan","0.22","0.78","+485","-600","Loss","Win"
"2023_11_18","Jeka Saragih","Lucas Alexander","0.22","0.78","+375","-450","Win","Loss"
"2023_11_18","Jonathan Pearce","Joanderson Brito","0.44","0.56","-140","+125","Loss","Win"
"2023_11_18","Jordan Leavitt","Chase Hooper","0.32","0.68","+170","-190","Loss","Win"
"2023_11_18","Luana Pinheiro","Amanda Ribas","0.32","0.68","+205","-240","Loss","Win"
"2023_11_18","Myktybek Orolbai","Uros Medic","0.44","0.56","-110","-105","Win","Loss"
"2023_11_18","Nick Aguirre","Payton Talbott","0.11","0.89","+525","-700","Loss","Win"
