"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_03_19","Cody Durden","Muhammad Mokaev","0.35","0.65","+425","-400","Loss","Win"
"2022_03_19","Dan Hooker","Arnold Allen","0.44","0.56","-105","-110","Loss","Win"
"2022_03_19","Elise Reed","Cory McKenna","0.22","0.78","+280","-300","Win","Loss"
"2022_03_19","Jai Herbert","Ilia Topuria","0.15","0.85","+500","-600","Loss","Win"
"2022_03_19","Kazula Vargas","Paddy Pimblett","0.32","0.68","+530","-700","Loss","Win"
"2022_03_19","Luana Carolina","Molly McCann","0.45","0.55","+125","-140","Loss","Win"
"2022_03_19","Makwan Amirkhani","Mike Grundy","0.47","0.53","+250","-260","Win","Loss"
"2022_03_19","Paul Craig","Nikita Krylov","0.47","0.53","+180","-200","Win","Loss"
"2022_03_19","Shamil Abdurakhimov","Sergei Pavlovich","0.37","0.63","+290","-320","Loss","Win"
"2022_03_19","Takashi Sato","Gunnar Nelson","0.26","0.74","+515","-500","Loss","Win"
"2022_03_19","Timur Valiev","Jack Shore","0.6","0.4","+125","-135","Loss","Win"
"2022_03_19","Tom Aspinall","Alexander Volkov","0.5","0.5","-135","+120","Win","Loss"
