"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_02_01","Damir Hadzovic","Terrance McKinney","0.31","0.69","+475","-590","Loss","Win"
"2025_02_01","Jairzinho Rozenstruik","Sergei Pavlovich","0.34","0.66","+225","-250","Loss","Win"
"2025_02_01","Jamal Pogues","Hamdy Abdelwahab","0.48","0.52","+130","-120","Loss","Win"
"2025_02_01","Kaan Ofli","Muhammad Naimov","0.29","0.71","+300","-340","Loss","Win"
"2025_02_01","Lucas Alexander","Bogdan Grad","0.53","0.48","-125","+105","Loss","Win"
"2025_02_01","Mayra Bueno","Silva Jasmine Jasudavicius","0.43","0.57","+220","-240","Loss","Win"
"2025_02_01","Michael Page","Shara Magomedov","0.43","0.57","+180","-190","Win","Loss"
"2025_02_01","Mike Davis","Fares Ziam","0.52","0.48","-135","+120","Loss","Win"
"2025_02_01","Nassourdine Imavov","Israel Adesanya","0.33","0.67","+135","-145","Win","Loss"
"2025_02_01","Thomas Petersen","Shamil Gaziev","0.3","0.7","+275","-320","Loss","Win"
"2025_02_01","Vinicius Oliveira","Said Nurmagomedov","0.31","0.69","+200","-200","Win","Loss"
