"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_11_12","Alessandro Costa","Muin Gafurov","0.55","0.45","+185","-210","Loss","Win"
"2023_11_12","Diego Lopes","Patrick Sabatini","0.43","0.57","+100","-120","Win","Loss"
"2023_11_12","Jessica Andrade","Mackenzie Dern","0.47","0.54","+210","-240","Win","Loss"
"2023_11_12","Jiri Prochazka","Alex Pereira","0.4","0.6","+100","-110","Loss","Win"
"2023_11_12","John Castaneda","Kyung Ho Kang","0.53","0.48","+100","-105","Win","Loss"
"2023_11_12","Mark Madsen","Jared Gordon","0.41","0.59","+180","-210","Loss","Win"
"2023_11_12","Matt Frevola","Benoit Saint Denis","0.35","0.65","+200","-220","Loss","Win"
"2023_11_12","Roosevelt Roberts","Mateusz Rebecki","0.25","0.76","+550","-705","Loss","Win"
"2023_11_12","Tabatha Ricci","Loopy Godinez","0.4","0.6","+180","-210","Loss","Win"
"2023_11_12","Tom Aspinall","Sergei Pavlovich","0.58","0.43","-110","-105","Win","Loss"
"2023_11_12","Viacheslav Borshchev","Nazim Sadykhov","0.38","0.62","+140","-150","Draw","Draw"
