"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_09_06","Andreas Gustafsson","Rinat Fakhretdinov","0.47","0.54","-115","+100","Loss","Win"
"2025_09_06","Ante Delija","Marcin Tybura","0.44","0.56","+110","-120","Win","Loss"
"2025_09_06","Bolaji Oki","Mason Jones","0.37","0.63","+145","-155","Loss","Win"
"2025_09_06","Brad Tavares","Robert Bryczek","0.67","0.33","-180","+175","Loss","Win"
"2025_09_06","Brendson Ribeiro","Oumar Sy","0.16","0.84","+475","-590","Loss","Win"
"2025_09_06","Caio Borralho","Nassourdine Imavov","0.49","0.52","-135","+120","Loss","Win"
"2025_09_06","Harry Hardwick","Kaue Fernandes","0.42","0.58","+210","-235","Loss","Win"
"2025_09_06","Mauricio Ruffy","Benoit Saint Denis","0.58","0.42","-160","+160","Loss","Win"
"2025_09_06","Paul Craig","Modestas Bukauskas","0.26","0.74","+310","-330","Loss","Win"
"2025_09_06","Rhys McKee","Axel Sola","0.45","0.55","+120","-120","Loss","Win"
"2025_09_06","Robert Ruchala","William Gomis","0.43","0.57","+245","-280","Loss","Win"
"2025_09_06","Sam Hughes","Shauna Bannon","0.73","0.27","-245","+210","Win","Loss"
"2025_09_06","Trey Waters","Sam Patterson","0.37","0.63","+180","-175","Loss","Win"
