"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_12_04","Angela Hill","Emily Ducote","0.49","0.51","+125","-130","Win","Loss"
"2022_12_04","Bryan Barberena","Rafael Dos Anjos","0.33","0.67","+375","-425","Loss","Win"
"2022_12_04","Darren Elkins","Jonathan Pearce","0.28","0.72","+400","-470","Loss","Win"
"2022_12_04","Eryk Anders","Kyle Daukaus","0.3","0.71","+220","-220","Win","Loss"
"2022_12_04","Genaro Valdez","Natan Levy","0.27","0.73","+220","-230","Loss","Win"
"2022_12_04","Istela Nunes","Yazmin Jauregui","0.29","0.71","+305","-330","Loss","Win"
"2022_12_04","Kevin Holland","Stephen Thompson","0.45","0.55","-180","+170","Loss","Win"
"2022_12_04","Marcelo Rojo","Francis Marshall","0.46","0.54","+140","-150","Loss","Win"
"2022_12_04","Matt Schnell","Matheus Nicolau","0.36","0.64","+330","-380","Loss","Win"
"2022_12_04","Michael Johnson","Marc Diakiese","0.25","0.75","+330","-340","Win","Loss"
"2022_12_04","Philip Rowe","Niko Price","0.51","0.49","+105","-110","Win","Loss"
"2022_12_04","Roman Dolidze","Jack Hermansson","0.27","0.73","+200","-215","Win","Loss"
"2022_12_04","Scott Holtzman","Clay Guida","0.61","0.39","-200","+200","Loss","Win"
"2022_12_04","Tai Tuivasa","Sergei Pavlovich","0.44","0.56","+175","-175","Loss","Win"
