"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2021_01_20","Douglas Silva","de Andrade Lerone Murphy","0.3","0.7","+300","-320","Loss","Win"
"2021_01_20","Francisco Figueiredo","Jerome Rivera","0.56","0.44","-145","+135","Win","Loss"
"2021_01_20","Gaetano Pirrello","Ricky Simon","0.2","0.8","+425","-500","Loss","Win"
"2021_01_20","Markus Perez","Dalcha Lungiambula","0.55","0.45","+155","-160","Loss","Win"
"2021_01_20","Mason Jones","Mike Davis","0.31","0.69","+135","-150","Loss","Win"
"2021_01_20","Matt Schnell","Tyson Nam","0.5","0.5","-105","-108","Win","Loss"
"2021_01_20","Michael Chiesa","Neil Magny","0.55","0.45","+135","-145","Win","Loss"
"2021_01_20","Omari Akhmedov","Tom Breese","0.39","0.61","+135","-125","Win","Loss"
"2021_01_20","Roxanne Modafferi","Viviane Araujo","0.39","0.61","+275","-310","Loss","Win"
"2021_01_20","Vinicius Moreira","Ike Villanueva","0.53","0.47","-105","-110","Loss","Win"
"2021_01_20","Warlley Alves","Mounir Lazzez","0.38","0.62","+240","-260","Win","Loss"
"2021_01_20","Zarrukh Adashev","Su Mudaerji","0.16","0.84","+440","-500","Loss","Win"
