"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_02_13","Alexander Hernandez","Renato Moicano","0.37","0.63","+148","-155","Loss","Win"
"2022_02_13","Derek Brunson","Jared Cannonier","0.37","0.63","+140","-150","Loss","Win"
"2022_02_13","Fabio Cherant","Carlos Ulberg","0.4","0.6","+225","-260","Loss","Win"
"2022_02_13","Jacob Malkoun","Alex Pereira","0.49","0.51","-110","-105","Win","Loss"
"2022_02_13","Jared Vanderaa","Andrei Arlovski","0.42","0.58","+130","-145","Loss","Win"
"2022_02_13","Mana Martinez","Ronnie Lawrence","0.34","0.66","+265","-300","Loss","Win"
"2022_02_13","Marcelo Rojo","Kyler Phillips","0.26","0.74","+375","-410","Loss","Win"
"2022_02_13","Nasrat Haqparast","Bobby Green","0.45","0.55","+137","-140","Loss","Win"
"2022_02_13","Robert Whittaker","Israel Adesanya","0.18","0.82","+255","-275","Loss","Win"
"2022_02_13","Roxanne Modafferi","Casey O'Neill","0.31","0.69","+330","-355","Loss","Win"
"2022_02_13","Tai Tuivasa","Derrick Lewis","0.41","0.59","+165","-175","Win","Loss"
