"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_11_23","Carlos Hernandez","Nyamjargal Tumendemberel","0.67","0.33","-105","+125","Win","Loss"
"2024_11_23","Carlos Ulberg","Volkan Oezdemir","0.7","0.3","-245","+240","Win","Loss"
"2024_11_23","Deiveson Figueiredo","Petr Yan","0.38","0.62","+265","-270","Loss","Win"
"2024_11_23","Gabriella Fernandes","Cong Wang","0.24","0.76","+875","-1200","Win","Loss"
"2024_11_23","Jose Ochoa","Lone'er Kavanagh","0.23","0.77","+290","-320","Loss","Win"
"2024_11_23","Muslim Salikhov","Kenan Song","0.59","0.41","-215","+210","Win","Loss"
"2024_11_23","Nikolas Motta","Hayisaer Maheshate","0.38","0.62","+200","-215","Win","Loss"
"2024_11_23","Ozzy Diaz","Zhang Mingyang","0.34","0.66","+215","-225","Loss","Win"
"2024_11_23","Quang Le","Xiao Long","0.41","0.59","+145","-150","Loss","Win"
"2024_11_23","Tabatha Ricci","Yan Xiaonan","0.39","0.61","+180","-180","Loss","Win"
