"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_08_23","Austin Hubbard","Rong Zhu","0.34","0.67","+245","-280","Loss","Win"
"2025_08_23","Brian Ortega","Aljamain Sterling","0.36","0.64","+400","-450","Loss","Win"
"2025_08_23","Charles Johnson","Lone'er Kavanagh","0.42","0.58","+215","-230","Win","Loss"
"2025_08_23","Diyar Nurgozhay","Uran Satybaldiev","0.44","0.57","-115","+100","Loss","Win"
"2025_08_23","Hayisaer Maheshate","Gauge Young","0.55","0.45","+140","-140","Loss","Win"
"2025_08_23","Johnny Walker","Zhang Mingyang","0.33","0.67","+305","-330","Win","Loss"
"2025_08_23","Kevin Borjas","Su Mudaerji","0.44","0.56","+150","-160","Loss","Win"
"2025_08_23","Michel Pereira","Kyle Daukaus","0.66","0.34","-240","+220","Loss","Win"
"2025_08_23","Taiyilake Nueraji","Kiefer Crosbie","0.75","0.25","-450","+425","Win","Loss"
"2025_08_23","Waldo Cortes-Acosta","Sergei Pavlovich","0.3","0.7","+230","-240","Loss","Win"
"2025_08_23","Xiao Long","SuYoung You","0.52","0.48","+125","-135","Loss","Win"
