"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_06_16","Adam Fugitt","Josh Quinlan","0.47","0.53","+135","-140","Win","Loss"
"2024_06_16","Gabriella Fernandes","Carli Judice","0.64","0.36","-156","+145","Win","Loss"
"2024_06_16","Garrett Armfield","Brady Hiestand","0.55","0.45","-250","+240","Loss","Win"
"2024_06_16","Jose Johnson","Asu Almabayev","0.32","0.68","+335","-340","Loss","Win"
"2024_06_16","Lucas Almeida","Timothy Cuamba","0.43","0.57","+170","-185","Win","Loss"
"2024_06_16","Miles Johns","Douglas Silva de Andrade","0.5","0.5","-175","+165","Win","Loss"
"2024_06_16","Nate Maness","Jimmy Flick","0.7","0.3","-600","+500","Win","Loss"
"2024_06_16","Nuerdanbieke Shayilan","Melquizael Costa","0.42","0.58","+186","-210","Loss","Win"
"2024_06_16","Tatsuro Taira","Alex Perez","0.64","0.36","-250","+220","Win","Loss"
"2024_06_16","Westin Wilson","Jeka Saragih","0.27","0.73","+290","-305","Win","Loss"
