"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2026_03_21","Antonio Trocoli","Mantas Kondratavicius","0.18","0.82","+800","-1100","Loss","Win"
"2026_03_21","Austen Lane","Iwo Baraniewski","0.2","0.8","+525","-600","Loss","Win"
"2026_03_21","Brando Pericic","Louie Southerland","0.74","0.26","-200","+180","Win","Loss"
"2026_03_21","Danny Silva","Kurtis Campbell","0.39","0.61","+280","-290","Win","Loss"
"2026_03_21","Felipe Franco","Mario Pinto","0.15","0.85","+825","-1200","Loss","Win"
"2026_03_21","Lerone Murphy","Movsar Evloev","0.28","0.72","+220","-245","Loss","Win"
"2026_03_21","Losene Keita","Nathaniel Wood","0.66","0.34","-280","+240","Loss","Win"
"2026_03_21","Michael Aswell","Luke Riley","0.33","0.68","+200","-210","Loss","Win"
"2026_03_21","Ravena Oliveira","Shanelle Dyer","0.24","0.76","+450","-590","Loss","Win"
"2026_03_21","Roman Dolidze","Christian Duncan","0.24","0.77","+300","-350","Loss","Win"
"2026_03_21","Sam Patterson","Michael Page","0.34","0.66","+180","-200","Loss","Win"
"2026_03_21","Shem Rock","Abdul-Kareem Al-Selwady","0.43","0.57","-150","+140","Loss","Win"
